AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
17.000354928497188,15.292622287077926,12.018356617110804,14.936541507023339,15.248268765628799,11.628589443023731,14.478282968922036,13.873629165880146,14.74194247766297,16.276571331153818,14.786585764018339,13.362275867130267,16.648099217756034,12.724472266296772,13.059943249217245,15.471511873087167,16.911983009743107,14.726495739656787,13.637503211673746,13.20002826801523,16.94131936604132,15.15218700903959,14.257399938536684,16.147478814197935,15.449523753480262,14.92691940322592,18.39968215877225
17.833970158972203,15.633385422320478,12.839005533078252,14.560530010391384,15.082697134282213,11.412509006423685,14.561994929676915,14.173670160919281,15.41539673310543,15.955162162538432,15.062914833080338,14.513480198874111,16.235228150789993,13.01195260631215,13.830218380624368,14.826605198418958,15.8336392687662,14.407232928267494,14.168034379580154,13.808378870173708,17.06666170928214,15.069650173195042,14.30179046466448,16.22460877252967,15.895822571296172,14.69497832110916,17.405733459112678
17.55909446750692,15.523022311599354,13.377444202305051,14.6421428674048,14.715260239098365,11.313592047409001,14.10936795226201,13.691632952044808,15.071710227332908,15.94564125274076,15.035988639198376,13.416438526751346,16.560904437326272,13.054527630719676,12.638042407700134,15.147026737393857,16.9249427475606,14.645418953114842,14.191720653810854,13.937261127929643,17.354167942910536,15.33351725184218,14.185278687489122,16.30057720893752,15.693161842238487,15.128448970016887,18.39438329084299
18.92550652741499,15.678862173019608,13.949003671750958,14.832690041111222,13.99101410498834,11.431822851380328,14.457083314788653,13.50045632113676,15.100646986871897,16.14549675442118,14.937483815976826,13.464102162853584,16.29912290433075,13.001802728073146,13.774046180323687,15.22296712767965,16.992164765480666,14.62694411678071,15.10888252685163,13.172671092608775,17.379989024918473,15.207767142864675,14.229629399890383,16.221768300169327,15.503483101702095,15.214110709674447,18.29830444816881
19.29329155532192,15.686506203502061,13.886329611515942,14.641058241813894,14.111831970384051,11.743154788658693,17.129283884484906,14.45361536564086,15.182725785875284,16.10663012248581,14.859071002142027,14.053138674823769,16.61284811144356,12.941423502272308,13.381377711638672,15.270748136076383,16.228290160673314,14.388237378144375,14.777339924592635,13.125249780525111,16.65718002965223,15.008582404282421,14.171042931337908,16.288537892134336,15.829855877526185,15.384009900924328,18.182989560788897
15.658293656903005,15.1689496327397,14.955860581865993,14.643363890228741,15.182014060193119,10.816059233340345,13.33170376335007,14.163557954778335,15.417958428565028,15.964530446625405,14.83012050779072,14.12681363370735,16.897946139884915,12.863930273583282,13.395214680683631,15.40622378248522,16.656818632356124,14.890259052419049,14.514016902766707,15.070015321018534,16.818413789281777,14.878974480783922,14.048026905586738,16.308990835103533,15.447043384123464,15.50912309893824,17.47517077813527
18.04359506003278,15.15752956581633,14.49010006243738,14.66160822310502,14.022894440818957,11.084736204112522,16.43785408817874,14.47018699873659,15.239793568981067,15.963482234711257,14.951742159248566,14.39337486327394,16.823080655189393,12.902957011785812,14.415238535103942,15.467819665910957,16.221049390511485,14.484677734501563,14.261732549549286,13.977966439458783,16.677863138029988,14.75460735268281,14.086322643190346,16.282705073609232,15.437866373512362,15.201897917312905,17.696796323937836
16.329225020265,16.10920387284937,14.563451358072962,14.632396660290395,14.986746450306308,11.161488153845362,13.340960073356019,14.119049338490576,15.11980653644463,16.02908155832548,15.288778286804794,14.185745500941076,16.255274473632262,12.773742497791268,12.630313656791639,16.034973331783718,16.164600619367615,14.27863774887728,14.770131446128634,14.46605799971153,17.148607323812747,14.6977198797408,13.967281785870508,16.23378189734958,15.275764238338372,15.571088466756503,18.0361666953569
16.536392432368025,15.79026667070608,14.372760944538708,14.871467916870552,14.724963256400095,11.378772475544896,15.657035370979953,14.19459183176158,15.580468806820138,16.135113238103816,14.772691897426196,13.695893309906065,16.1902046195131,12.824437373990191,13.219872122489788,14.811816520644639,16.52135762922923,13.891423943869187,15.492484891825683,14.53365055323016,16.832970559461902,15.115568421279011,14.515672666672716,16.154066342503683,15.537269345228529,15.7217563249612,18.19348720036238
16.41772158721606,15.81735695056089,14.287680515134596,14.80032869377886,13.840852503291108,11.353640031424614,16.798151699001743,13.996743612096944,14.749300280554372,16.141515465929906,14.981913602713838,14.231185964493708,16.848250871463204,13.063613034065666,14.619145084785709,15.486232535982756,16.264269304863326,14.981895748280223,15.757177400303874,13.66656828896664,17.46893462037004,14.993850190004009,14.152905249111992,16.176253658640643,15.963549824432285,15.645748160543834,17.434589095759087
16.803974504202422,15.737996489026937,14.348275566226299,14.663078260232378,14.112726572968926,11.766420512526292,15.289647909784083,13.817769399770672,15.562550067430601,16.128821049602767,14.985764258145862,13.75593567386373,15.55352859726108,13.000962842991958,14.800834582799045,14.962243344664866,16.705413733649372,14.379347068545107,15.195445551922084,13.732282349477602,16.52880019601042,15.153306118523373,14.289231439068299,16.31021792950193,15.370229104916787,15.494649427484767,17.200714726241
17.691610770971916,15.698755415032792,14.58365501826526,14.800867937836973,13.288752621445713,11.055334797902098,15.284690969830294,13.821199702602462,15.450425155786784,16.228272309255747,14.986394155743968,14.196537179232733,15.469752942483249,13.006168685006221,14.638384035293319,15.465554956008571,16.199588676835507,14.171028172704677,14.37445602177123,14.26874636437881,17.228239481524852,14.882778132802331,14.160593384917389,16.09604341382291,15.767806388472726,15.737237862159082,17.848680755648367
18.39927265864858,15.49284092487814,14.803913002487247,14.756239521271532,13.910534186418106,11.134208777099664,16.002584805519845,13.810137029964093,15.598345433276714,16.288288674675425,14.877901373794874,14.21483286724317,15.224751570568547,12.978852784937544,14.09620354537411,15.472981857578032,16.26640324319974,14.139071020985266,14.476406903970238,14.68016052555682,17.38779270438861,14.965585460916476,14.125455126665855,16.1668008180179,15.924294316190258,15.346402035279038,17.803765774294025
18.219143187755908,15.757021620904831,15.124303228371204,14.900297244578754,14.232499556837961,11.32633699011627,16.194817031739223,13.82769187739339,15.267634906057566,16.144546589141335,15.14916377144618,13.583571740504212,16.773802479947157,12.921082094701008,14.399164409776079,14.925667728594638,15.757975159449968,13.809021537233098,14.101882325359977,14.24457692585124,17.173008285660945,15.63625282892172,14.302234303069742,16.283835906244278,15.850121787365133,15.155970294209352,17.77862707963219
16.649619643215722,15.595788359613735,13.316031531006127,14.729704694417855,14.888731782150552,11.193534345640588,15.42253810686283,13.502556712323791,15.293566482954681,16.078218125611215,15.161252248358359,14.1738597807477,16.539650227392766,13.086220734208087,12.732328338634616,14.969845912900155,16.380201294807772,14.94077739613731,14.557794529859308,13.99849187239807,17.04702018302215,15.042897524460411,14.346948405582587,16.292308689459905,15.797839572101632,15.853349838174232,17.822781789893337
17.42282155194002,15.732925926292047,14.75942639541126,14.640382732273348,15.299329385309164,10.939316960562415,13.439618542363169,14.264445659849045,14.876290867742417,16.226463860606856,14.814390923326362,13.586710206930034,16.90155235693324,13.06429840241369,13.88240799549367,15.118494715731998,16.08314229219813,14.528412107403067,14.729832425314664,13.89300135069425,16.852354817299453,15.370456106784166,14.118068317624555,16.081701657406782,15.767512265688374,15.643904804696549,18.195586143616666
17.352170089190402,15.381904614794024,16.139898419754676,14.716365241136026,15.597157700109888,10.019929721225637,13.885405066212845,14.173802748432356,15.201078731751133,15.990063331142018,15.10952996730606,13.679515166810626,16.233418980080298,12.910249590048153,13.132146400085878,15.182083490406516,16.470286632065324,14.788343680935139,14.204890584810535,14.74515142817446,16.82596711105151,15.572203975141829,13.97167526805498,16.341515991654443,16.199647449450797,16.218948712570725,17.418753027778433
17.341113764356102,15.65273574515906,13.169454889278292,14.767412181237027,13.839211996430143,12.198951994156001,15.56124240340675,14.000084975526535,15.366421125352497,16.21779610766646,15.353452306884117,14.027044758544768,16.956672475929388,12.960264851388835,13.654329404158617,15.648016372078363,16.350069031338784,14.354454091712642,15.331597501408915,13.301173154288511,16.864379208418786,14.809354833033861,14.215209591746975,16.29803781311743,16.13026169806714,14.612477405659419,18.569919925701576
16.930240535297283,15.544877128338177,14.162432369203296,14.786917705952309,13.986946023637172,10.597913993007142,14.688788032089505,14.162933537111538,15.265992807984983,16.04340671279998,14.667917541840987,13.811906230346647,16.89624154848094,12.98158117012734,14.255209461682014,15.500075771227088,16.46846913663312,14.13270274643158,13.778400396444995,13.856500927345854,16.79588932129867,15.068316717188903,14.21716516262973,16.11299204338708,15.666648028473015,14.99216905418324,17.574259146344936
17.015130392999232,15.583002094939701,13.114776723518425,14.704885692367997,14.672844340035606,10.585681483802754,14.650145925126202,13.832731919780743,15.066265291265443,16.193180871902282,15.15347529940158,14.14015230303359,16.190889408207436,12.87104914197412,13.810675808648215,14.859885278729502,16.293337318464836,14.162986065432184,13.793216629099753,14.418937369426251,17.053474569635135,15.294720820335419,14.323021842390913,16.202327593965528,15.516140272519102,15.135071149240348,17.072254978782926
16.472662951708013,15.527508771773192,13.589157121727984,14.768868172802133,14.884231227107138,10.62650242472515,14.618523638633672,14.352613276903513,15.265963427788902,16.159547064506125,14.882165622158583,13.91446582923797,15.943654721862618,12.784411892701485,13.678706889685767,15.326116382646184,16.213756537516154,14.495191156295784,14.228266539861341,13.876611992402212,16.914925790489413,15.112514342363779,14.127284820259236,16.190906637629965,15.510657883986003,16.106523586186608,17.305989643250975
18.45134140618992,15.449292353214515,15.17300955512472,14.829604153830367,14.346281806105923,11.690231280672075,15.025579139353407,14.028267881083636,14.776410697500678,16.013639470417285,14.955599361059102,13.703062801922327,16.405222622727596,12.999472445234398,13.421079023327362,15.181914535807861,16.26392482962716,14.530336707679897,15.502876350559946,14.300208418133618,17.074429119345268,15.28186212930854,14.23579769224565,16.009290876024078,16.013503943762018,14.914922448946873,18.239809414850516
16.754552261861434,16.03346172845578,14.844039068596716,14.829891891770199,15.116828778973296,11.738254654913264,14.692503816466202,13.958729603991122,14.846353077625968,16.0085490524579,14.854612694515586,13.850824954042979,16.356140801534348,13.098508827792166,13.571578320727577,15.104585457972,16.437649234440862,14.77390947986881,14.338797045224585,14.07253563900629,17.063479210521074,15.204132582107148,14.225902966650052,16.030222561783443,16.012750338777156,14.94431102687254,17.083527684996668
17.290433344451163,15.82598708529005,14.516065077616059,14.80326161625125,14.070201187892922,10.470892753104883,14.831616991746923,14.165213530039152,15.269066008166648,16.238992657120964,15.53060405413984,13.827846843827032,16.72500297927025,12.74994305029085,13.080428022166574,15.14684698753091,16.14827606136524,13.541214983170887,15.02189759922269,13.727490300400937,17.19671798952342,15.12527492088138,14.190368946007917,16.29387622719386,15.305496054729726,16.16833296120219,18.07724906007099
17.132989995968778,15.921032082352584,15.48989625697534,14.894784353276975,13.769275899280837,11.295856975881955,14.481471243131368,14.118158729686042,15.645853883354167,16.155788824984334,15.583297215000542,13.743231306237501,17.054912045171147,12.909245377658884,12.433798825662523,15.338579487710238,16.966215898610074,13.726585344508402,14.959593258362258,14.995530123269193,17.253083771720437,14.959582849634042,14.17687921252378,16.243842144865834,16.14332528044283,14.913700766041451,17.80864193871187
